"# Renewables.ninja PV (country zones, hourly, 1980 - 2024) - DK - ninja-pv-countryzones-DK-hourly-merra2.csv.gz - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060",,,,,
"# Units: time in UTC, other columns are bias-corrected capacity factors [0-1].",,,,,
"# {'units': {'time': 'UTC', 'DK01': 'bias-corrected capacity factor [0-1]', 'DK02': 'bias-corrected capacity factor [0-1]', 'DK03': 'bias-corrected capacity factor [0-1]', 'DK04': 'bias-corrected capacity factor [0-1]', 'DK05': 'bias-corrected capacity factor [0-1]'}, 'country': 'DK', 'filename': 'ninja-pv-countryzones-DK-hourly-merra2.csv.gz', 'version': '1.4', 'license': 'https://creativecommons.org/licenses/by-nc/4.0/', 'reference': 'https://doi.org/10.1016/j.energy.2016.08.060'}",,,,,
time,DK01,DK02,DK03,DK04,DK05
2018-01-02 07:00:00+00:00,0,0,0,0,0
2018-01-02 08:00:00+00:00,0.01,0.006,0.011,0.011,0.009
2018-01-02 09:00:00+00:00,0.03,0.022,0.044,0.05,0.053
2018-01-02 10:00:00+00:00,0.042,0.03,0.09,0.101,0.116
2018-01-02 11:00:00+00:00,0.037,0.026,0.122,0.16,0.15
2018-01-02 12:00:00+00:00,0.042,0.016,0.108,0.12,0.132
2018-01-02 13:00:00+00:00,0.008,0.005,0.059,0.053,0.057
2018-01-02 14:00:00+00:00,0,0,0.009,0.005,0.003
2018-01-02 15:00:00+00:00,0,0,0,0,0
2018-01-02 16:00:00+00:00,0,0,0,0,0
2018-01-02 17:00:00+00:00,0,0,0,0,0
2018-01-02 18:00:00+00:00,0,0,0,0,0
2018-01-02 19:00:00+00:00,0,0,0,0,0
2018-01-02 20:00:00+00:00,0,0,0,0,0
2018-01-02 21:00:00+00:00,0,0,0,0,0
2018-01-02 22:00:00+00:00,0,0,0,0,0
2018-01-02 23:00:00+00:00,0,0,0,0,0
2018-01-03 00:00:00+00:00,0,0,0,0,0
2018-01-03 01:00:00+00:00,0,0,0,0,0
2018-01-03 02:00:00+00:00,0,0,0,0,0
2018-01-03 03:00:00+00:00,0,0,0,0,0
2018-01-03 04:00:00+00:00,0,0,0,0,0
2018-01-03 05:00:00+00:00,0,0,0,0,0
2018-01-03 06:00:00+00:00,0,0,0,0,0
2018-01-03 07:00:00+00:00,0,0,0,0,0
2018-01-03 08:00:00+00:00,0,0,0,0,0
2018-01-03 09:00:00+00:00,0.004,0.005,0.007,0.007,0.005
2018-01-03 10:00:00+00:00,0.009,0.007,0.025,0.01,0.011
2018-01-03 11:00:00+00:00,0.008,0.011,0.032,0.013,0.011
2018-01-03 12:00:00+00:00,0.006,0.021,0.038,0.014,0.007
2018-01-03 13:00:00+00:00,0.004,0.018,0.025,0.01,0.002
2018-01-03 14:00:00+00:00,0,0.001,0.001,0.001,0
2018-01-03 15:00:00+00:00,0,0,0,0,0
2018-01-03 16:00:00+00:00,0,0,0,0,0
2018-01-03 17:00:00+00:00,0,0,0,0,0
2018-01-03 18:00:00+00:00,0,0,0,0,0
2018-01-03 19:00:00+00:00,0,0,0,0,0
2018-01-03 20:00:00+00:00,0,0,0,0,0
2018-01-03 21:00:00+00:00,0,0,0,0,0
2018-01-03 22:00:00+00:00,0,0,0,0,0
2018-01-03 23:00:00+00:00,0,0,0,0,0
2018-01-04 00:00:00+00:00,0,0,0,0,0
2018-01-04 01:00:00+00:00,0,0,0,0,0
2018-01-04 02:00:00+00:00,0,0,0,0,0
2018-01-04 03:00:00+00:00,0,0,0,0,0
2018-01-04 04:00:00+00:00,0,0,0,0,0
2018-01-04 05:00:00+00:00,0,0,0,0,0
2018-01-04 06:00:00+00:00,0,0,0,0,0
2018-01-04 07:00:00+00:00,0,0,0,0,0
2018-01-04 08:00:00+00:00,0.001,0.003,0.015,0.006,0.001
2018-01-04 09:00:00+00:00,0.007,0.02,0.063,0.039,0.015
2018-01-04 10:00:00+00:00,0.015,0.046,0.102,0.074,0.032
2018-01-04 11:00:00+00:00,0.023,0.076,0.116,0.083,0.038
2018-01-04 12:00:00+00:00,0.021,0.079,0.092,0.067,0.03
2018-01-04 13:00:00+00:00,0.015,0.042,0.049,0.034,0.012
2018-01-04 14:00:00+00:00,0.001,0.003,0.006,0.003,0
2018-01-04 15:00:00+00:00,0,0,0,0,0
2018-01-04 16:00:00+00:00,0,0,0,0,0
2018-01-04 17:00:00+00:00,0,0,0,0,0
2018-01-04 18:00:00+00:00,0,0,0,0,0
2018-01-04 19:00:00+00:00,0,0,0,0,0
2018-01-04 20:00:00+00:00,0,0,0,0,0
2018-01-04 21:00:00+00:00,0,0,0,0,0
2018-01-04 22:00:00+00:00,0,0,0,0,0
2018-01-04 23:00:00+00:00,0,0,0,0,0
2018-01-05 00:00:00+00:00,0,0,0,0,0
2018-01-05 01:00:00+00:00,0,0,0,0,0
2018-01-05 02:00:00+00:00,0,0,0,0,0
2018-01-05 03:00:00+00:00,0,0,0,0,0
2018-01-05 04:00:00+00:00,0,0,0,0,0
2018-01-05 05:00:00+00:00,0,0,0,0,0
2018-01-05 06:00:00+00:00,0,0,0,0,0
2018-01-05 07:00:00+00:00,0,0,0,0,0
2018-01-05 08:00:00+00:00,0.004,0.005,0.005,0.009,0.008
2018-01-05 09:00:00+00:00,0.033,0.024,0.024,0.044,0.047
2018-01-05 10:00:00+00:00,0.046,0.035,0.045,0.066,0.078
2018-01-05 11:00:00+00:00,0.051,0.042,0.068,0.064,0.074
2018-01-05 12:00:00+00:00,0.05,0.033,0.08,0.051,0.05
2018-01-05 13:00:00+00:00,0.024,0.017,0.061,0.028,0.021
2018-01-05 14:00:00+00:00,0,0.001,0.01,0.003,0.001
2018-01-05 15:00:00+00:00,0,0,0,0,0
2018-01-05 16:00:00+00:00,0,0,0,0,0
2018-01-05 17:00:00+00:00,0,0,0,0,0
2018-01-05 18:00:00+00:00,0,0,0,0,0
2018-01-05 19:00:00+00:00,0,0,0,0,0
2018-01-05 20:00:00+00:00,0,0,0,0,0
2018-01-05 21:00:00+00:00,0,0,0,0,0
2018-01-05 22:00:00+00:00,0,0,0,0,0
2018-01-05 23:00:00+00:00,0,0,0,0,0
2018-01-06 00:00:00+00:00,0,0,0,0,0
2018-01-06 01:00:00+00:00,0,0,0,0,0
2018-01-06 02:00:00+00:00,0,0,0,0,0
2018-01-06 03:00:00+00:00,0,0,0,0,0
2018-01-06 04:00:00+00:00,0,0,0,0,0
2018-01-06 05:00:00+00:00,0,0,0,0,0
2018-01-06 06:00:00+00:00,0,0,0,0,0
2018-01-06 07:00:00+00:00,0,0,0,0,0
2018-01-06 08:00:00+00:00,0.015,0.011,0.015,0.013,0.011
2018-01-06 09:00:00+00:00,0.052,0.042,0.056,0.062,0.053
2018-01-06 10:00:00+00:00,0.078,0.065,0.09,0.118,0.118
2018-01-06 11:00:00+00:00,0.083,0.066,0.129,0.169,0.176
2018-01-06 12:00:00+00:00,0.06,0.054,0.14,0.174,0.145
2018-01-06 13:00:00+00:00,0.035,0.04,0.085,0.106,0.077
2018-01-06 14:00:00+00:00,0.004,0.006,0.016,0.021,0.013
2018-01-06 15:00:00+00:00,0,0,0,0,0
2018-01-06 16:00:00+00:00,0,0,0,0,0
2018-01-06 17:00:00+00:00,0,0,0,0,0
2018-01-06 18:00:00+00:00,0,0,0,0,0
2018-01-06 19:00:00+00:00,0,0,0,0,0
2018-01-06 20:00:00+00:00,0,0,0,0,0
2018-01-06 21:00:00+00:00,0,0,0,0,0
2018-01-06 22:00:00+00:00,0,0,0,0,0
2018-01-06 23:00:00+00:00,0,0,0,0,0
2018-01-07 00:00:00+00:00,0,0,0,0,0
2018-01-07 01:00:00+00:00,0,0,0,0,0
2018-01-07 02:00:00+00:00,0,0,0,0,0
2018-01-07 03:00:00+00:00,0,0,0,0,0
2018-01-07 04:00:00+00:00,0,0,0,0,0
2018-01-07 05:00:00+00:00,0,0,0,0,0
2018-01-07 06:00:00+00:00,0,0,0,0,0
2018-01-07 07:00:00+00:00,0.002,0.001,0,0,0
2018-01-07 08:00:00+00:00,0.146,0.145,0.119,0.087,0.075
2018-01-07 09:00:00+00:00,0.291,0.29,0.264,0.227,0.208
2018-01-07 10:00:00+00:00,0.368,0.369,0.345,0.313,0.291
2018-01-07 11:00:00+00:00,0.377,0.381,0.363,0.335,0.311
2018-01-07 12:00:00+00:00,0.318,0.329,0.316,0.292,0.267
2018-01-07 13:00:00+00:00,0.189,0.207,0.208,0.186,0.159
2018-01-07 14:00:00+00:00,0.03,0.048,0.058,0.044,0.027
2018-01-07 15:00:00+00:00,0,0,0,0,0
2018-01-07 16:00:00+00:00,0,0,0,0,0
2018-01-07 17:00:00+00:00,0,0,0,0,0
2018-01-07 18:00:00+00:00,0,0,0,0,0
2018-01-07 19:00:00+00:00,0,0,0,0,0
2018-01-07 20:00:00+00:00,0,0,0,0,0
2018-01-07 21:00:00+00:00,0,0,0,0,0
2018-01-07 22:00:00+00:00,0,0,0,0,0
2018-01-07 23:00:00+00:00,0,0,0,0,0
2018-01-08 00:00:00+00:00,0,0,0,0,0
2018-01-08 01:00:00+00:00,0,0,0,0,0
2018-01-08 02:00:00+00:00,0,0,0,0,0
2018-01-08 03:00:00+00:00,0,0,0,0,0
2018-01-08 04:00:00+00:00,0,0,0,0,0
2018-01-08 05:00:00+00:00,0,0,0,0,0
2018-01-08 06:00:00+00:00,0,0,0,0,0
2018-01-08 07:00:00+00:00,0.001,0.002,0,0,0
2018-01-08 08:00:00+00:00,0.106,0.128,0.111,0.087,0.063
2018-01-08 09:00:00+00:00,0.228,0.258,0.246,0.225,0.175
2018-01-08 10:00:00+00:00,0.31,0.337,0.332,0.309,0.242
2018-01-08 11:00:00+00:00,0.332,0.357,0.361,0.331,0.26
2018-01-08 12:00:00+00:00,0.26,0.298,0.311,0.285,0.222
2018-01-08 13:00:00+00:00,0.135,0.178,0.202,0.181,0.123
2018-01-08 14:00:00+00:00,0.018,0.037,0.053,0.044,0.022
2018-01-08 15:00:00+00:00,0,0,0,0,0
2018-01-08 16:00:00+00:00,0,0,0,0,0
2018-01-08 17:00:00+00:00,0,0,0,0,0
2018-01-08 18:00:00+00:00,0,0,0,0,0
2018-01-08 19:00:00+00:00,0,0,0,0,0
2018-01-08 20:00:00+00:00,0,0,0,0,0
2018-01-08 21:00:00+00:00,0,0,0,0,0
2018-01-08 22:00:00+00:00,0,0,0,0,0
2018-01-08 23:00:00+00:00,0,0,0,0,0
2018-01-09 00:00:00+00:00,0,0,0,0,0
2018-01-09 01:00:00+00:00,0,0,0,0,0
2018-01-09 02:00:00+00:00,0,0,0,0,0
2018-01-09 03:00:00+00:00,0,0,0,0,0
2018-01-09 04:00:00+00:00,0,0,0,0,0
2018-01-09 05:00:00+00:00,0,0,0,0,0
2018-01-09 06:00:00+00:00,0,0,0,0,0
2018-01-09 07:00:00+00:00,0.002,0.002,0,0,0
2018-01-09 08:00:00+00:00,0.066,0.106,0.094,0.051,0.045
2018-01-09 09:00:00+00:00,0.246,0.266,0.213,0.15,0.153
2018-01-09 10:00:00+00:00,0.358,0.341,0.282,0.295,0.254
2018-01-09 11:00:00+00:00,0.364,0.337,0.28,0.316,0.296
2018-01-09 12:00:00+00:00,0.291,0.247,0.198,0.255,0.253
2018-01-09 13:00:00+00:00,0.146,0.1,0.075,0.142,0.147
2018-01-09 14:00:00+00:00,0.016,0.011,0.005,0.02,0.024
2018-01-09 15:00:00+00:00,0,0,0,0,0
2018-01-09 16:00:00+00:00,0,0,0,0,0
2018-01-09 17:00:00+00:00,0,0,0,0,0
2018-01-09 18:00:00+00:00,0,0,0,0,0
2018-01-09 19:00:00+00:00,0,0,0,0,0
2018-01-09 20:00:00+00:00,0,0,0,0,0
2018-01-09 21:00:00+00:00,0,0,0,0,0
2018-01-09 22:00:00+00:00,0,0,0,0,0
2018-01-09 23:00:00+00:00,0,0,0,0,0
2018-01-10 00:00:00+00:00,0,0,0,0,0
2018-01-10 01:00:00+00:00,0,0,0,0,0
2018-01-10 02:00:00+00:00,0,0,0,0,0
2018-01-10 03:00:00+00:00,0,0,0,0,0
2018-01-10 04:00:00+00:00,0,0,0,0,0
2018-01-10 05:00:00+00:00,0,0,0,0,0
2018-01-10 06:00:00+00:00,0,0,0,0,0
2018-01-10 07:00:00+00:00,0,0,0,0,0
2018-01-10 08:00:00+00:00,0.004,0.002,0.002,0,0
2018-01-10 09:00:00+00:00,0.014,0.014,0.012,0.008,0.004
2018-01-10 10:00:00+00:00,0.019,0.028,0.023,0.015,0.016
2018-01-10 11:00:00+00:00,0.022,0.033,0.033,0.016,0.018
2018-01-10 12:00:00+00:00,0.02,0.031,0.041,0.013,0.013
2018-01-10 13:00:00+00:00,0.006,0.014,0.03,0.01,0.004
2018-01-10 14:00:00+00:00,0,0,0.005,0.002,0
2018-01-10 15:00:00+00:00,0,0,0,0,0
2018-01-10 16:00:00+00:00,0,0,0,0,0
2018-01-10 17:00:00+00:00,0,0,0,0,0
2018-01-10 18:00:00+00:00,0,0,0,0,0
2018-01-10 19:00:00+00:00,0,0,0,0,0
2018-01-10 20:00:00+00:00,0,0,0,0,0
2018-01-10 21:00:00+00:00,0,0,0,0,0
2018-01-10 22:00:00+00:00,0,0,0,0,0
2018-01-10 23:00:00+00:00,0,0,0,0,0
2018-01-11 00:00:00+00:00,0,0,0,0,0
2018-01-11 01:00:00+00:00,0,0,0,0,0
2018-01-11 02:00:00+00:00,0,0,0,0,0
2018-01-11 03:00:00+00:00,0,0,0,0,0
2018-01-11 04:00:00+00:00,0,0,0,0,0
2018-01-11 05:00:00+00:00,0,0,0,0,0
2018-01-11 06:00:00+00:00,0,0,0,0,0
2018-01-11 07:00:00+00:00,0,0,0,0,0
2018-01-11 08:00:00+00:00,0.005,0.003,0.006,0.003,0
2018-01-11 09:00:00+00:00,0.019,0.01,0.022,0.016,0.007
2018-01-11 10:00:00+00:00,0.036,0.018,0.034,0.029,0.015
2018-01-11 11:00:00+00:00,0.042,0.022,0.036,0.03,0.017
2018-01-11 12:00:00+00:00,0.029,0.019,0.026,0.023,0.013
2018-01-11 13:00:00+00:00,0.013,0.009,0.013,0.012,0.006
2018-01-11 14:00:00+00:00,0,0,0.002,0.001,0
2018-01-11 15:00:00+00:00,0,0,0,0,0
2018-01-11 16:00:00+00:00,0,0,0,0,0
2018-01-11 17:00:00+00:00,0,0,0,0,0
2018-01-11 18:00:00+00:00,0,0,0,0,0
2018-01-11 19:00:00+00:00,0,0,0,0,0
2018-01-11 20:00:00+00:00,0,0,0,0,0
2018-01-11 21:00:00+00:00,0,0,0,0,0
2018-01-11 22:00:00+00:00,0,0,0,0,0
2018-01-11 23:00:00+00:00,0,0,0,0,0
2018-01-12 00:00:00+00:00,0,0,0,0,0
2018-01-12 01:00:00+00:00,0,0,0,0,0
2018-01-12 02:00:00+00:00,0,0,0,0,0
2018-01-12 03:00:00+00:00,0,0,0,0,0
2018-01-12 04:00:00+00:00,0,0,0,0,0
2018-01-12 05:00:00+00:00,0,0,0,0,0
2018-01-12 06:00:00+00:00,0,0,0,0,0
2018-01-12 07:00:00+00:00,0,0,0,0,0
2018-01-12 08:00:00+00:00,0.034,0.026,0.018,0.016,0.016
2018-01-12 09:00:00+00:00,0.088,0.075,0.057,0.055,0.063
2018-01-12 10:00:00+00:00,0.131,0.113,0.088,0.089,0.101
2018-01-12 11:00:00+00:00,0.146,0.124,0.093,0.092,0.114
2018-01-12 12:00:00+00:00,0.125,0.106,0.083,0.075,0.103
2018-01-12 13:00:00+00:00,0.06,0.052,0.051,0.043,0.052
2018-01-12 14:00:00+00:00,0.006,0.007,0.011,0.007,0.006
2018-01-12 15:00:00+00:00,0,0,0,0,0
2018-01-12 16:00:00+00:00,0,0,0,0,0
2018-01-12 17:00:00+00:00,0,0,0,0,0
2018-01-12 18:00:00+00:00,0,0,0,0,0
2018-01-12 19:00:00+00:00,0,0,0,0,0
2018-01-12 20:00:00+00:00,0,0,0,0,0
2018-01-12 21:00:00+00:00,0,0,0,0,0
2018-01-12 22:00:00+00:00,0,0,0,0,0
2018-01-12 23:00:00+00:00,0,0,0,0,0
2018-01-13 00:00:00+00:00,0,0,0,0,0
2018-01-13 01:00:00+00:00,0,0,0,0,0
2018-01-13 02:00:00+00:00,0,0,0,0,0
2018-01-13 03:00:00+00:00,0,0,0,0,0
2018-01-13 04:00:00+00:00,0,0,0,0,0
2018-01-13 05:00:00+00:00,0,0,0,0,0
2018-01-13 06:00:00+00:00,0,0,0,0,0
2018-01-13 07:00:00+00:00,0.001,0,0,0,0
2018-01-13 08:00:00+00:00,0.046,0.037,0.019,0.014,0.015
2018-01-13 09:00:00+00:00,0.11,0.097,0.057,0.049,0.05
2018-01-13 10:00:00+00:00,0.155,0.166,0.089,0.077,0.08
2018-01-13 11:00:00+00:00,0.195,0.212,0.101,0.087,0.087
2018-01-13 12:00:00+00:00,0.129,0.196,0.093,0.074,0.064
2018-01-13 13:00:00+00:00,0.095,0.136,0.064,0.044,0.033
2018-01-13 14:00:00+00:00,0.012,0.03,0.017,0.008,0.004
2018-01-13 15:00:00+00:00,0,0,0,0,0
2018-01-13 16:00:00+00:00,0,0,0,0,0
2018-01-13 17:00:00+00:00,0,0,0,0,0
2018-01-13 18:00:00+00:00,0,0,0,0,0
2018-01-13 19:00:00+00:00,0,0,0,0,0
2018-01-13 20:00:00+00:00,0,0,0,0,0
2018-01-13 21:00:00+00:00,0,0,0,0,0
2018-01-13 22:00:00+00:00,0,0,0,0,0
2018-01-13 23:00:00+00:00,0,0,0,0,0
2018-01-14 00:00:00+00:00,0,0,0,0,0
2018-01-14 01:00:00+00:00,0,0,0,0,0
2018-01-14 02:00:00+00:00,0,0,0,0,0
2018-01-14 03:00:00+00:00,0,0,0,0,0
2018-01-14 04:00:00+00:00,0,0,0,0,0
2018-01-14 05:00:00+00:00,0,0,0,0,0
2018-01-14 06:00:00+00:00,0,0,0,0,0
2018-01-14 07:00:00+00:00,0.001,0,0,0,0
2018-01-14 08:00:00+00:00,0.055,0.041,0.028,0.023,0.021
2018-01-14 09:00:00+00:00,0.113,0.105,0.083,0.07,0.063
2018-01-14 10:00:00+00:00,0.122,0.167,0.136,0.111,0.093
2018-01-14 11:00:00+00:00,0.133,0.157,0.155,0.119,0.091
2018-01-14 12:00:00+00:00,0.122,0.178,0.138,0.097,0.083
2018-01-14 13:00:00+00:00,0.07,0.095,0.086,0.057,0.044
2018-01-14 14:00:00+00:00,0.011,0.021,0.022,0.011,0.007
2018-01-14 15:00:00+00:00,0,0,0,0,0
2018-01-14 16:00:00+00:00,0,0,0,0,0
2018-01-14 17:00:00+00:00,0,0,0,0,0
2018-01-14 18:00:00+00:00,0,0,0,0,0
2018-01-14 19:00:00+00:00,0,0,0,0,0
2018-01-14 20:00:00+00:00,0,0,0,0,0
2018-01-14 21:00:00+00:00,0,0,0,0,0
2018-01-14 22:00:00+00:00,0,0,0,0,0
2018-01-14 23:00:00+00:00,0,0,0,0,0
2018-01-15 00:00:00+00:00,0,0,0,0,0
2018-01-15 01:00:00+00:00,0,0,0,0,0
2018-01-15 02:00:00+00:00,0,0,0,0,0
2018-01-15 03:00:00+00:00,0,0,0,0,0
2018-01-15 04:00:00+00:00,0,0,0,0,0
2018-01-15 05:00:00+00:00,0,0,0,0,0
2018-01-15 06:00:00+00:00,0,0,0,0,0
2018-01-15 07:00:00+00:00,0.001,0.002,0,0,0
2018-01-15 08:00:00+00:00,0.043,0.054,0.011,0.007,0.006
2018-01-15 09:00:00+00:00,0.097,0.103,0.022,0.017,0.017
2018-01-15 10:00:00+00:00,0.135,0.118,0.023,0.02,0.02
2018-01-15 11:00:00+00:00,0.142,0.097,0.018,0.017,0.016
2018-01-15 12:00:00+00:00,0.094,0.061,0.011,0.011,0.01
2018-01-15 13:00:00+00:00,0.035,0.022,0.005,0.004,0.004
2018-01-15 14:00:00+00:00,0.003,0.001,0,0,0
2018-01-15 15:00:00+00:00,0,0,0,0,0
2018-01-15 16:00:00+00:00,0,0,0,0,0
2018-01-15 17:00:00+00:00,0,0,0,0,0
2018-01-15 18:00:00+00:00,0,0,0,0,0
2018-01-15 19:00:00+00:00,0,0,0,0,0
2018-01-15 20:00:00+00:00,0,0,0,0,0
2018-01-15 21:00:00+00:00,0,0,0,0,0
2018-01-15 22:00:00+00:00,0,0,0,0,0
2018-01-15 23:00:00+00:00,0,0,0,0,0
2018-01-16 00:00:00+00:00,0,0,0,0,0
2018-01-16 01:00:00+00:00,0,0,0,0,0
2018-01-16 02:00:00+00:00,0,0,0,0,0
2018-01-16 03:00:00+00:00,0,0,0,0,0
2018-01-16 04:00:00+00:00,0,0,0,0,0
2018-01-16 05:00:00+00:00,0,0,0,0,0
2018-01-16 06:00:00+00:00,0,0,0,0,0
2018-01-16 07:00:00+00:00,0,0,0,0,0
2018-01-16 08:00:00+00:00,0.018,0.019,0.015,0.006,0.004
2018-01-16 09:00:00+00:00,0.046,0.045,0.055,0.031,0.024
2018-01-16 10:00:00+00:00,0.054,0.063,0.086,0.053,0.044
2018-01-16 11:00:00+00:00,0.04,0.051,0.071,0.053,0.051
2018-01-16 12:00:00+00:00,0.026,0.028,0.047,0.038,0.04
2018-01-16 13:00:00+00:00,0.009,0.01,0.025,0.022,0.018
2018-01-16 14:00:00+00:00,0,0,0.004,0.003,0.001
2018-01-16 15:00:00+00:00,0,0,0,0,0
2018-01-16 16:00:00+00:00,0,0,0,0,0
2018-01-16 17:00:00+00:00,0,0,0,0,0
2018-01-16 18:00:00+00:00,0,0,0,0,0
2018-01-16 19:00:00+00:00,0,0,0,0,0
2018-01-16 20:00:00+00:00,0,0,0,0,0
2018-01-16 21:00:00+00:00,0,0,0,0,0
2018-01-16 22:00:00+00:00,0,0,0,0,0
2018-01-16 23:00:00+00:00,0,0,0,0,0
2018-01-17 00:00:00+00:00,0,0,0,0,0
2018-01-17 01:00:00+00:00,0,0,0,0,0
2018-01-17 02:00:00+00:00,0,0,0,0,0
2018-01-17 03:00:00+00:00,0,0,0,0,0
2018-01-17 04:00:00+00:00,0,0,0,0,0
2018-01-17 05:00:00+00:00,0,0,0,0,0
2018-01-17 06:00:00+00:00,0,0,0,0,0
2018-01-17 07:00:00+00:00,0,0,0,0,0
2018-01-17 08:00:00+00:00,0.008,0.013,0.017,0.01,0.006
2018-01-17 09:00:00+00:00,0.029,0.041,0.06,0.038,0.025
2018-01-17 10:00:00+00:00,0.054,0.065,0.111,0.072,0.043
2018-01-17 11:00:00+00:00,0.068,0.076,0.14,0.098,0.053
2018-01-17 12:00:00+00:00,0.06,0.069,0.138,0.101,0.047
2018-01-17 13:00:00+00:00,0.032,0.043,0.088,0.068,0.027
2018-01-17 14:00:00+00:00,0.003,0.009,0.021,0.015,0.004
2018-01-17 15:00:00+00:00,0,0,0,0,0
2018-01-17 16:00:00+00:00,0,0,0,0,0
2018-01-17 17:00:00+00:00,0,0,0,0,0
2018-01-17 18:00:00+00:00,0,0,0,0,0
2018-01-17 19:00:00+00:00,0,0,0,0,0
2018-01-17 20:00:00+00:00,0,0,0,0,0
2018-01-17 21:00:00+00:00,0,0,0,0,0
2018-01-17 22:00:00+00:00,0,0,0,0,0
2018-01-17 23:00:00+00:00,0,0,0,0,0
2018-01-18 00:00:00+00:00,0,0,0,0,0
2018-01-18 01:00:00+00:00,0,0,0,0,0
2018-01-18 02:00:00+00:00,0,0,0,0,0
2018-01-18 03:00:00+00:00,0,0,0,0,0
2018-01-18 04:00:00+00:00,0,0,0,0,0
2018-01-18 05:00:00+00:00,0,0,0,0,0
2018-01-18 06:00:00+00:00,0,0,0,0,0
2018-01-18 07:00:00+00:00,0,0,0,0,0
2018-01-18 08:00:00+00:00,0.003,0.003,0.002,0.002,0.003
2018-01-18 09:00:00+00:00,0.012,0.013,0.009,0.012,0.015
2018-01-18 10:00:00+00:00,0.021,0.018,0.015,0.021,0.029
2018-01-18 11:00:00+00:00,0.02,0.019,0.018,0.024,0.034
2018-01-18 12:00:00+00:00,0.015,0.015,0.017,0.022,0.031
2018-01-18 13:00:00+00:00,0.007,0.007,0.012,0.015,0.018
2018-01-18 14:00:00+00:00,0,0,0.004,0.003,0.002
2018-01-18 15:00:00+00:00,0,0,0,0,0
2018-01-18 16:00:00+00:00,0,0,0,0,0
2018-01-18 17:00:00+00:00,0,0,0,0,0
2018-01-18 18:00:00+00:00,0,0,0,0,0
2018-01-18 19:00:00+00:00,0,0,0,0,0
2018-01-18 20:00:00+00:00,0,0,0,0,0
2018-01-18 21:00:00+00:00,0,0,0,0,0
2018-01-18 22:00:00+00:00,0,0,0,0,0
2018-01-18 23:00:00+00:00,0,0,0,0,0
2018-01-19 00:00:00+00:00,0,0,0,0,0
2018-01-19 01:00:00+00:00,0,0,0,0,0
2018-01-19 02:00:00+00:00,0,0,0,0,0
2018-01-19 03:00:00+00:00,0,0,0,0,0
2018-01-19 04:00:00+00:00,0,0,0,0,0
2018-01-19 05:00:00+00:00,0,0,0,0,0
2018-01-19 06:00:00+00:00,0,0,0,0,0
2018-01-19 07:00:00+00:00,0.002,0.001,0,0,0
2018-01-19 08:00:00+00:00,0.051,0.044,0.019,0.015,0.017
2018-01-19 09:00:00+00:00,0.135,0.1,0.05,0.047,0.051
2018-01-19 10:00:00+00:00,0.182,0.125,0.067,0.067,0.074
2018-01-19 11:00:00+00:00,0.165,0.113,0.068,0.064,0.079
2018-01-19 12:00:00+00:00,0.115,0.082,0.049,0.054,0.068
2018-01-19 13:00:00+00:00,0.054,0.043,0.026,0.03,0.04
2018-01-19 14:00:00+00:00,0.009,0.009,0.005,0.006,0.007
2018-01-19 15:00:00+00:00,0,0,0,0,0
2018-01-19 16:00:00+00:00,0,0,0,0,0
2018-01-19 17:00:00+00:00,0,0,0,0,0
2018-01-19 18:00:00+00:00,0,0,0,0,0
2018-01-19 19:00:00+00:00,0,0,0,0,0
2018-01-19 20:00:00+00:00,0,0,0,0,0
2018-01-19 21:00:00+00:00,0,0,0,0,0
2018-01-19 22:00:00+00:00,0,0,0,0,0
2018-01-19 23:00:00+00:00,0,0,0,0,0
2018-01-20 00:00:00+00:00,0,0,0,0,0
2018-01-20 01:00:00+00:00,0,0,0,0,0
2018-01-20 02:00:00+00:00,0,0,0,0,0
2018-01-20 03:00:00+00:00,0,0,0,0,0
2018-01-20 04:00:00+00:00,0,0,0,0,0
2018-01-20 05:00:00+00:00,0,0,0,0,0
2018-01-20 06:00:00+00:00,0,0,0,0,0
2018-01-20 07:00:00+00:00,0,0,0,0,0
2018-01-20 08:00:00+00:00,0.016,0.016,0.013,0.009,0.009
2018-01-20 09:00:00+00:00,0.048,0.048,0.036,0.032,0.032
2018-01-20 10:00:00+00:00,0.088,0.089,0.053,0.052,0.054
2018-01-20 11:00:00+00:00,0.095,0.105,0.055,0.055,0.061
2018-01-20 12:00:00+00:00,0.082,0.093,0.044,0.045,0.05
2018-01-20 13:00:00+00:00,0.044,0.049,0.025,0.025,0.026
2018-01-20 14:00:00+00:00,0.008,0.01,0.006,0.005,0.004
2018-01-20 15:00:00+00:00,0,0,0,0,0
2018-01-20 16:00:00+00:00,0,0,0,0,0
2018-01-20 17:00:00+00:00,0,0,0,0,0
2018-01-20 18:00:00+00:00,0,0,0,0,0
2018-01-20 19:00:00+00:00,0,0,0,0,0
2018-01-20 20:00:00+00:00,0,0,0,0,0
2018-01-20 21:00:00+00:00,0,0,0,0,0
2018-01-20 22:00:00+00:00,0,0,0,0,0
2018-01-20 23:00:00+00:00,0,0,0,0,0
2018-01-21 00:00:00+00:00,0,0,0,0,0
2018-01-21 01:00:00+00:00,0,0,0,0,0
2018-01-21 02:00:00+00:00,0,0,0,0,0
2018-01-21 03:00:00+00:00,0,0,0,0,0
